"","run","subid","charName","duration","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","job","comments","trialNum","bgColor","capacity","capWording","hoverTime","rt","response","responseNum","country_selfrep"
"91","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,11,"#a9e7e4","desires","have desires -- like when you really want something",0,5197,"yes",1,"us"
"92","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,12,"#fde096","guilt","feel guilty",0,2134,"no",0,"us"
"93","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,13,"#bce98d","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,8260,"no",0,"us"
"94","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,14,"#84eced","choices","make choices",0,1811,"yes",1,"us"
"95","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,15,"#b4dbe7","embarrassed","feel embarrassed",0,1204,"no",0,"us"
"96","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,16,"#d2dcee","calm","feel calm",0,2471,"yes",1,"us"
"97","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,17,"#9be4c0","depressed","feel sad",0,1010,"no",0,"us"
"98","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,18,"#3eeaef","emo_recog","understand how somebody else is feeling",0,1896,"no",0,"us"
"99","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,19,"#d0e0c8","odors","smell things",0,1184,"no",0,"us"
"100","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,20,"#f3c5fa","communicating","communicate with somebody else",0,4681,"yes",1,"us"
"101","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,21,"#a7dcf9","depth","sense whether something is close by or far away",0,4938,"yes",1,"us"
"102","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,22,"#e3d3af","remembering","remember things",0,1215,"yes",1,"us"
"103","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,23,"#f0d27e","free_will","decide what to do",0,1201,"yes",1,"us"
"104","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,24,"#c2e9f5","recognizing","recognize somebody else",0,2016,"yes",1,"us"
"105","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,25,"#f2e1bc","personality","have a personality -- like when someone is shy and somebody else is silly",0,3667,"yes",1,"us"
"106","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,26,"#fdcc93","intentions","make plans",0,1885,"yes",1,"us"
"107","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,27,"#5ef2da","computations","do math",0,1330,"yes",1,"us"
"108","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,28,"#e3df8e","joy","feel joy",0,1786,"no",0,"us"
"109","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,29,"#cae5a1","thoughts","have thoughts",0,1402,"yes",1,"us"
"110","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,30,"#bfd6fa","pleasure","feel pleasure -- like when something feels really good",0,2298,"no",0,"us"
"111","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,31,"#aceab4","reasoning","figure out how to do things",0,3820,"yes",1,"us"
"112","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,32,"#cde8e2","fear","feel scared",0,1538,"no",0,"us"
"113","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,33,"#d1e48e","angry","get angry",0,1137,"no",0,"us"
"114","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,34,"#e3dbc8","pride","feel proud",0,1056,"no",0,"us"
"115","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,35,"#fddbd0","safe","feel safe",0,641,"no",0,"us"
"116","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,36,"#d0d9ae","disrespected","get hurt feelings",0,1088,"no",0,"us"
"117","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,37,"#97eca5","morality","know what's nice and what's mean",0,3636,"yes",1,"us"
"118","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,38,"#94ebda","beliefs","have beliefs -- like when you think something is true",0,4750,"yes",1,"us"
"119","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,39,"#ead1ec","tired","feel tired",0,2784,"yes",1,"us"
"120","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,40,"#f2cdb9","happy","feel happy",0,1208,"no",0,"us"
"121","us_run_01","us_run_01_4","beetle",1.20965,"us",26,"male","yes_only","white","hs_diploma","none","none","sales associate",NA,1,"#b5eaa1","odors","smell things",0,2807,"yes",1,"united states"
"122","us_run_01","us_run_01_4","beetle",1.20965,"us",26,"male","yes_only","white","hs_diploma","none","none","sales associate",NA,2,"#5ef2da","angry","get angry",0,960,"yes",1,"united states"
"123","us_run_01","us_run_01_4","beetle",1.20965,"us",26,"male","yes_only","white","hs_diploma","none","none","sales associate",NA,3,"#fde096","self_aware","be aware of itself",0,952,"yes",1,"united states"
"124","us_run_01","us_run_01_4","beetle",1.20965,"us",26,"male","yes_only","white","hs_diploma","none","none","sales associate",NA,4,"#f0d27e","safe","feel safe",0,629,"yes",1,"united states"
"125","us_run_01","us_run_01_4","beetle",1.20965,"us",26,"male","yes_only","white","hs_diploma","none","none","sales associate",NA,5,"#dee7bc","guilt","feel guilty",0,612,"yes",1,"united states"
"126","us_run_01","us_run_01_4","beetle",1.20965,"us",26,"male","yes_only","white","hs_diploma","none","none","sales associate",NA,6,"#84eced","hungry","get hungry",0,844,"yes",1,"united states"
"127","us_run_01","us_run_01_4","beetle",1.20965,"us",26,"male","yes_only","white","hs_diploma","none","none","sales associate",NA,7,"#d5d0fa","love","feel love",0,1051,"yes",1,"united states"
"128","us_run_01","us_run_01_4","beetle",1.20965,"us",26,"male","yes_only","white","hs_diploma","none","none","sales associate",NA,8,"#bfd6fa","morality","know what's nice and what's mean",0,2711,"kinda",0.5,"united states"
"129","us_run_01","us_run_01_4","beetle",1.20965,"us",26,"male","yes_only","white","hs_diploma","none","none","sales associate",NA,9,"#97eca5","happy","feel happy",0,883,"yes",1,"united states"
"130","us_run_01","us_run_01_4","beetle",1.20965,"us",26,"male","yes_only","white","hs_diploma","none","none","sales associate",NA,10,"#f3c5fa","conscious","be aware of things",0,838,"yes",1,"united states"
"131","us_run_01","us_run_01_4","beetle",1.20965,"us",26,"male","yes_only","white","hs_diploma","none","none","sales associate",NA,11,"#f0d9a2","nauseated","feel sick -- like when you feel like you might throw up",0,1924,"yes",1,"united states"
"132","us_run_01","us_run_01_4","beetle",1.20965,"us",26,"male","yes_only","white","hs_diploma","none","none","sales associate",NA,12,"#bce98d","seeing","see things",0,813,"yes",1,"united states"
