trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
8,#5ef2da,hungry,get hungry,yes,1,0,2911,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
9,#f0d27e,happy,feel happy,kinda,0.5,0,3292,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
10,#f3d0d9,angry,get angry,kinda,0.5,0,2723,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
11,#c3e5b5,pride,feel proud,no,0,0,8109,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
12,#bae6c8,fear,feel scared,yes,1,0,3238,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
13,#84eced,reasoning,figure out how to do things,kinda,0.5,0,4160,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
14,#97eca5,disrespected,get hurt feelings,kinda,0.5,0,5218,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
15,#8cf2c3,conscious,be aware of things,yes,1,0,4855,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
16,#64f8f4,remembering,remember things,yes,1,0,2756,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
17,#bfd6fa,depth,sense whether something is close by or far away,yes,1,0,6252,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
18,#e3dbc8,guilt,feel guilty,no,0,0,3754,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
19,#d5d0fa,love,feel love,yes,1,0,2664,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
20,#79e3f9,embarrassed,feel embarrassed,no,0,0,3270,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
1,#e3d3af,odors,smell things,no,0,0,8049,computer,a computer,CF110,4.559416667,Tech,CF,m,"Middle Eastern, White",,NA,run_02,NA,7.480555556
2,#aceab4,guilt,feel guilty,no,0,1095,17833,computer,a computer,CF110,4.559416667,Tech,CF,m,"Middle Eastern, White","""I don<d5>t know""",NA,run_02,NA,7.480555556
3,#f3c5fa,choices,make choices,kinda,0.5,0,16844,computer,a computer,CF110,4.559416667,Tech,CF,m,"Middle Eastern, White","""I think so""",NA,run_02,NA,7.480555556
4,#a9e7e4,fear,feel scared,no,0,0,17376,computer,a computer,CF110,4.559416667,Tech,CF,m,"Middle Eastern, White",,NA,run_02,NA,7.480555556
5,#d2dcee,depressed,feel sad,no,0,0,5739,computer,a computer,CF110,4.559416667,Tech,CF,m,"Middle Eastern, White",,NA,run_02,NA,7.480555556
6,#b4dbe7,depth,sense whether something is close by or far away,kinda,0.5,0,13063,computer,a computer,CF110,4.559433333,Tech,CF,m,"Middle Eastern, White","""some can""",NA,run_02,NA,7.480555556
7,#bfd6fa,remembering,remember things,yes,1,0,9388,computer,a computer,CF110,4.559433333,Tech,CF,m,"Middle Eastern, White",,NA,run_02,NA,7.480555556
8,#f2e1bc,pain,feel pain,kinda,0.5,0,9545,computer,a computer,CF110,4.559433333,Tech,CF,m,"Middle Eastern, White","""if you throw it on the ground""",NA,run_02,NA,7.480555556
9,#dee7bc,love,feel love,no,0,0,11177,computer,a computer,CF110,4.559433333,Tech,CF,m,"Middle Eastern, White",,NA,run_02,NA,7.480555556
10,#fde096,happy,feel happy,no,0,0,9238,computer,a computer,CF110,4.559433333,Tech,CF,m,"Middle Eastern, White",,NA,run_02,NA,7.480555556
11,#94ebda,nauseated,feel sick -- like when you feel like you might throw up,no,0,194,21364,computer,a computer,CF110,4.559433333,Tech,CF,m,"Middle Eastern, White",,NA,run_02,NA,7.480555556
12,#f0d9a2,embarrassed,feel embarrassed,no,0,0,11418,computer,a computer,CF110,4.559433333,Tech,CF,m,"Middle Eastern, White",,NA,run_02,NA,7.480555556
13,#cde8e2,temperature,sense temperatures,no,0,0,8960,computer,a computer,CF110,4.559433333,Tech,CF,m,"Middle Eastern, White",,NA,run_02,NA,7.480555556
14,#e3df8e,angry,get angry,no,0,0,6332,computer,a computer,CF110,4.559433333,Tech,CF,m,"Middle Eastern, White","""they're [the answers] are mostly no's""",NA,run_02,NA,7.480555556
15,#fdcc93,hungry,get hungry,no,0,0,5777,computer,a computer,CF110,4.559433333,Tech,CF,m,"Middle Eastern, White",,NA,run_02,NA,7.480555556
16,#f0d27e,disrespected,get hurt feelings,no,0,0,9198,computer,a computer,CF110,4.559433333,Tech,CF,m,"Middle Eastern, White",,NA,run_02,NA,7.480555556
17,#c3e5b5,pride,feel proud,no,0,0,8684,computer,a computer,CF110,4.559433333,Tech,CF,m,"Middle Eastern, White",,NA,run_02,NA,7.480555556
18,#bce98d,conscious,be aware of things,kinda,0.5,535,27308,computer,a computer,CF110,4.559433333,Tech,CF,m,"Middle Eastern, White","""sometimes""",NA,run_02,NA,7.480555556
19,#3eeaef,tired,feel tired,yes,1,0,8650,computer,a computer,CF110,4.559433333,Tech,CF,m,"Middle Eastern, White","""if it's out of battery""",NA,run_02,NA,7.480555556
20,#a9f2ce,reasoning,figure out how to do things,yes,1,0,13193,computer,a computer,CF110,4.559433333,Tech,CF,m,"Middle Eastern, White","""beause you can type with it""",NA,run_02,NA,7.480555556
1,#d5d0fa,hungry,get hungry,kinda,0.5,0,7266,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
2,#f0d27e,fear,feel scared,yes,1,0,5475,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
3,#c3e5b5,pain,feel pain,yes,1,0,4673,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
4,#bce98d,pride,feel proud,kinda,0.5,0,7554,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
5,#84eced,tired,feel tired,yes,1,0,7293,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
6,#97eca5,embarrassed,feel embarrassed,no,0,0,5071,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
7,#d0d9ae,love,feel love,yes,1,0,4813,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
8,#a9e7e4,remembering,remember things,kinda,0.5,0,5877,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,changed answer from no to kinda,NA,run_02,NA,8.177777778
9,#64f8f4,depressed,feel sad,yes,1,0,7858,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
10,#d2dcee,happy,feel happy,yes,1,0,5242,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
11,#d1e48e,angry,get angry,kinda,0.5,0,6220,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
12,#ead1ec,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,6256,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
13,#fddbd0,guilt,feel guilty,kinda,0.5,0,5181,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
14,#f0d9a2,odors,smell things,yes,1,0,4766,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
15,#dee7bc,depth,sense whether something is close by or far away,kinda,0.5,0,7257,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
16,#fde096,choices,make choices,yes,1,0,7962,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
17,#d0e0c8,conscious,be aware of things,kinda,0.5,0,7709,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
18,#e3d3af,temperature,sense temperatures,no,0,0,6895,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
19,#cae5a1,disrespected,get hurt feelings,kinda,0.5,0,7419,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
20,#f3d0d9,reasoning,figure out how to do things,kinda,0.5,0,6756,bird,a bird,CF111,2.652333333,Tech,CF,m,NA,,NA,run_02,NA,8.177777778
1,#79e3f9,disrespected,get hurt feelings,kinda,0.5,0,8480,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,,NA,run_02,NA,7.75
2,#fdcc93,conscious,be aware of things,no,0,0,14925,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,,NA,run_02,NA,7.75
3,#e3df8e,temperature,sense temperatures,yes,1,0,6510,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,,NA,run_02,NA,7.75
4,#64f8f4,guilt,feel guilty,kinda,0.5,0,6297,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,,NA,run_02,NA,7.75
5,#f3c5fa,happy,feel happy,yes,1,0,4643,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,,NA,run_02,NA,7.75
6,#cae5a1,depressed,feel sad,yes,1,0,5149,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,,NA,run_02,NA,7.75
7,#d1e48e,love,feel love,no,0,0,8775,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,,NA,run_02,NA,7.75
8,#ead1ec,choices,make choices,no,0,0,6173,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,,NA,run_02,NA,7.75
9,#84eced,embarrassed,feel embarrassed,kinda,0.5,0,7161,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,"""I don't know""",NA,run_02,NA,7.75
10,#c2e9f5,odors,smell things,yes,1,0,5683,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,"""that's their nose right there""",NA,run_02,NA,7.75
11,#f0d27e,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,15719,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,,NA,run_02,NA,7.75
12,#bfd6fa,tired,feel tired,yes,1,0,8084,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,"""all of these are yes""",NA,run_02,NA,7.75
13,#a9f2ce,pride,feel proud,kinda,0.5,0,8686,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,,NA,run_02,NA,7.75
14,#e3dbc8,angry,get angry,kinda,0.5,0,6895,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,,NA,run_02,NA,7.75
15,#f0d9a2,reasoning,figure out how to do things,no,0,0,5690,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,,NA,run_02,NA,7.75
16,#e3d3af,pain,feel pain,yes,1,0,5015,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,,NA,run_02,NA,7.75
17,#9be4c0,depth,sense whether something is close by or far away,kinda,0.5,0,9786,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,changed answer from yes to kinda,NA,run_02,NA,7.75
18,#f3d0d9,fear,feel scared,yes,1,0,6562,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,,NA,run_02,NA,7.75
19,#fde096,hungry,get hungry,yes,1,0,6414,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,"""that's an easy one""",NA,run_02,NA,7.75
20,#bce98d,remembering,remember things,kinda,0.5,0,7112,elephant,a elephant,CF112,3.20565,Tech,CF,m,Other,,NA,run_02,NA,7.75
1,#94ebda,angry,get angry,yes,1,0,5845,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,,NA,run_02,NA,8.622222222
2,#fddbd0,happy,feel happy,yes,1,0,6563,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,"""probably""",NA,run_02,NA,8.622222222
3,#fde096,reasoning,figure out how to do things,kinda,0.5,0,7025,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,,NA,run_02,NA,8.622222222
4,#c2e9f5,hungry,get hungry,yes,1,0,5470,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,,NA,run_02,NA,8.622222222
5,#bae6c8,disrespected,get hurt feelings,yes,1,0,8441,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,"""probably""",NA,run_02,NA,8.622222222
6,#e3dbc8,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,11485,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,"""probably not""",NA,run_02,NA,8.622222222
7,#aceab4,guilt,feel guilty,yes,1,0,7233,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,"""definitely""",NA,run_02,NA,8.622222222
8,#d2dcee,depressed,feel sad,yes,1,0,6236,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,,NA,run_02,NA,8.622222222
9,#5ef2da,pride,feel proud,yes,1,0,6620,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,,NA,run_02,NA,8.622222222
10,#f2cdb9,fear,feel scared,yes,1,0,8698,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,"""if something big comes up to it""",NA,run_02,NA,8.622222222
11,#e3df8e,tired,feel tired,yes,1,0,13299,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,,NA,run_02,NA,8.622222222
12,#cae5a1,odors,smell things,kinda,0.5,0,19771,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,"""I think so""",NA,run_02,NA,8.622222222
13,#d0e0c8,remembering,remember things,kinda,0.5,0,7031,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,,NA,run_02,NA,8.622222222
14,#cde8e2,embarrassed,feel embarrassed,yes,1,0,6196,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,,NA,run_02,NA,8.622222222
15,#a9e7e4,conscious,be aware of things,yes,1,0,10467,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,,NA,run_02,NA,8.622222222
16,#e3d3af,choices,make choices,yes,1,0,11761,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,"""it could make a choice to stay on a leaf or go to the ground""",NA,run_02,NA,8.622222222
17,#f3d0d9,temperature,sense temperatures,no,0,0,9343,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,,NA,run_02,NA,8.622222222
18,#ead1ec,love,feel love,kinda,0.5,0,6536,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,,NA,run_02,NA,8.622222222
19,#84eced,depth,sense whether something is close by or far away,yes,1,0,9094,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,"""probably""",NA,run_02,NA,8.622222222
20,#d1e48e,pain,feel pain,yes,1,0,15206,beetle,a beetle,CF113,4.385383333,Tech,CF,f,White,"""if its wing fell off, probably""",NA,run_02,NA,8.622222222
1,#94ebda,remembering,remember things,yes,1,0,4316,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
2,#d2dcee,love,feel love,no,0,0,3978,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
3,#8cf2c3,depth,sense whether something is close by or far away,kinda,0.5,0,6286,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
4,#84eced,pride,feel proud,no,0,0,5210,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,laughed,NA,run_02,NA,8.580555556
5,#ead1ec,nauseated,feel sick -- like when you feel like you might throw up,kinda,0.5,0,6684,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
6,#b5eaa1,odors,smell things,yes,1,0,2359,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
7,#dedfa2,angry,get angry,no,0,0,3216,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
8,#f0d9a2,depressed,feel sad,no,0,0,2884,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
9,#e3dbc8,fear,feel scared,no,0,0,2141,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
10,#fddbd0,choices,make choices,yes,1,0,2661,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
11,#d1e48e,guilt,feel guilty,no,0,0,1883,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
12,#dee7bc,temperature,sense temperatures,kinda,0.5,0,2453,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
13,#5ef2da,happy,feel happy,no,0,0,2430,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
14,#f3d0d9,pain,feel pain,no,0,0,1898,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
15,#c3e5b5,hungry,get hungry,no,0,0,1379,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
16,#cae5a1,embarrassed,feel embarrassed,no,0,0,1415,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
17,#d5d0fa,tired,feel tired,no,0,0,1522,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
18,#f2e1bc,conscious,be aware of things,kinda,0.5,0,2808,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
19,#9be4c0,disrespected,get hurt feelings,no,0,0,2738,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
20,#f0d27e,reasoning,figure out how to do things,yes,1,0,3558,computer,a computer,CF114,1.668866667,Tech,CF,f,NA,,NA,run_02,NA,8.580555556
13,#bfd6fa,fear,feel scared,kinda,0.5,0,6526,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
14,#a9e7e4,angry,get angry,no,0,0,6841,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
15,#c2e9f5,nauseated,feel sick -- like when you feel like you might throw up,kinda,0.5,0,9899,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
16,#e3d3af,choices,make choices,no,0,0,5805,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
17,#fdcc93,reasoning,figure out how to do things,yes,1,0,10368,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
18,#a9f2ce,depth,sense whether something is close by or far away,kinda,0.5,0,10018,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
19,#d0e0c8,remembering,remember things,yes,1,0,10018,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
20,#f0d27e,guilt,feel guilty,no,0,0,8330,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
1,#f3c5fa,embarrassed,feel embarrassed,kinda,0.5,0,9360,computer,a computer,JNS53,2.5654,Tech,JNS,m,Other (Asian American),,"Animatronic robot at museum near testing site, parent only gave birth month",run_02,NA,NA
2,#84eced,remembering,remember things,yes,1,0,5005,computer,a computer,JNS53,2.5654,Tech,JNS,m,Other (Asian American),,"Animatronic robot at museum near testing site, parent only gave birth month",run_02,NA,NA
3,#dee7bc,depth,sense whether something is close by or far away,kinda,0.5,0,9012,computer,a computer,JNS53,2.5654,Tech,JNS,m,Other (Asian American),,"Animatronic robot at museum near testing site, parent only gave birth month",run_02,NA,NA
4,#e3d3af,odors,smell things,no,0,0,4717,computer,a computer,JNS53,2.5654,Tech,JNS,m,Other (Asian American),,"Animatronic robot at museum near testing site, parent only gave birth month",run_02,NA,NA
5,#f0d27e,temperature,sense temperatures,no,0,0,6907,computer,a computer,JNS53,2.5654,Tech,JNS,m,Other (Asian American),,"Animatronic robot at museum near testing site, parent only gave birth month",run_02,NA,NA
6,#5ef2da,angry,get angry,kinda,0.5,0,5912,computer,a computer,JNS53,2.5654,Tech,JNS,m,Other (Asian American),,"Animatronic robot at museum near testing site, parent only gave birth month",run_02,NA,NA
7,#f0d9a2,love,feel love,no,0,0,5500,computer,a computer,JNS53,2.5654,Tech,JNS,m,Other (Asian American),,"Animatronic robot at museum near testing site, parent only gave birth month",run_02,NA,NA
8,#bae6c8,pain,feel pain,no,0,0,6035,computer,a computer,JNS53,2.5654,Tech,JNS,m,Other (Asian American),,"Animatronic robot at museum near testing site, parent only gave birth month",run_02,NA,NA
9,#e3dbc8,pride,feel proud,no,0,0,8040,computer,a computer,JNS53,2.5654,Tech,JNS,m,Other (Asian American),,"Animatronic robot at museum near testing site, parent only gave birth month",run_02,NA,NA
10,#a9f2ce,happy,feel happy,no,0,0,8785,computer,a computer,JNS53,2.5654,Tech,JNS,m,Other (Asian American),laughed,"Animatronic robot at museum near testing site, parent only gave birth month",run_02,NA,NA
11,#aceab4,reasoning,figure out how to do things,yes,1,0,5858,computer,a computer,JNS53,2.5654,Tech,JNS,m,Other (Asian American),,"Animatronic robot at museum near testing site, parent only gave birth month",run_02,NA,NA
12,#ead1ec,fear,feel scared,kinda,0.5,0,5782,computer,a computer,JNS53,2.5654,Tech,JNS,m,Other (Asian American),,"Animatronic robot at museum near testing site, parent only gave birth month",run_02,NA,NA
1,#9be4c0,love,feel love,kinda,0.5,0,12170,beetle,a beetle,CF116,4.684483333,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
2,#aceab4,angry,get angry,yes,1,0,6837,beetle,a beetle,CF116,4.684483333,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
3,#cde8e2,choices,make choices,yes,1,0,5686,beetle,a beetle,CF116,4.684483333,Tech,CF,m,East Asian,"""definitely""",NA,run_02,NA,8.741666667
4,#79e3f9,happy,feel happy,yes,1,0,7978,beetle,a beetle,CF116,4.684483333,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
5,#fdcc93,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,14564,beetle,a beetle,CF116,4.684483333,Tech,CF,m,East Asian,"""can feel sick, but maybe not throw up""",NA,run_02,NA,8.741666667
6,#e3d3af,embarrassed,feel embarrassed,kinda,0.5,0,12235,beetle,a beetle,CF116,4.684483333,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
7,#bae6c8,fear,feel scared,yes,1,0,3814,beetle,a beetle,CF116,4.684483333,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
8,#f0d9a2,reasoning,figure out how to do things,no,0,0,40708,beetle,a beetle,CF116,4.684483333,Tech,CF,m,East Asian,"asked ""what kind of things"", definition wasn't working so said ""anything""",NA,run_02,NA,8.741666667
9,#f2e1bc,tired,feel tired,yes,1,0,9039,beetle,a beetle,CF116,4.684483333,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
10,#bce98d,disrespected,get hurt feelings,kinda,0.5,0,18936,beetle,a beetle,CF116,4.684483333,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
11,#94ebda,depth,sense whether something is close by or far away,yes,1,0,8193,beetle,a beetle,CF116,4.684483333,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
12,#d1e48e,hungry,get hungry,yes,1,0,6819,beetle,a beetle,CF116,4.684483333,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
13,#97eca5,guilt,feel guilty,kinda,0.5,0,23868,beetle,a beetle,CF116,4.684483333,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
14,#cae5a1,depressed,feel sad,yes,1,0,6321,beetle,a beetle,CF116,4.6845,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
15,#b5eaa1,odors,smell things,kinda,0.5,0,21816,beetle,a beetle,CF116,4.6845,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
16,#64f8f4,conscious,be aware of things,yes,1,0,5902,beetle,a beetle,CF116,4.6845,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
17,#c2e9f5,temperature,sense temperatures,kinda,0.5,0,7987,beetle,a beetle,CF116,4.6845,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
18,#84eced,remembering,remember things,yes,1,0,6128,beetle,a beetle,CF116,4.6845,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
19,#ead1ec,pain,feel pain,yes,1,0,4968,beetle,a beetle,CF116,4.6845,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
20,#a9f2ce,pride,feel proud,kinda,0.5,0,11194,beetle,a beetle,CF116,4.6845,Tech,CF,m,East Asian,,NA,run_02,NA,8.741666667
1,#f3d0d9,guilt,feel guilty,no,0,0,17404,beetle,a beetle,CF117,4.460733333,Tech,CF,m,East Asian,,NA,run_02,NA,8.455555556
2,#d0e0c8,angry,get angry,kinda,0.5,0,7619,beetle,a beetle,CF117,4.460733333,Tech,CF,m,East Asian,,NA,run_02,NA,8.455555556
3,#d1e48e,reasoning,figure out how to do things,yes,1,1,4386,beetle,a beetle,CF117,4.460733333,Tech,CF,m,East Asian,,NA,run_02,NA,8.455555556
4,#f2cdb9,nauseated,feel sick -- like when you feel like you might throw up,kinda,0.5,0,5276,beetle,a beetle,CF117,4.460733333,Tech,CF,m,East Asian,,NA,run_02,NA,8.455555556
5,#d0d9ae,fear,feel scared,no,0,3682,7841,beetle,a beetle,CF117,4.460733333,Tech,CF,m,East Asian,,NA,run_02,NA,8.455555556
6,#dedfa2,tired,feel tired,kinda,0.5,0,4595,beetle,a beetle,CF117,4.460733333,Tech,CF,m,East Asian,,NA,run_02,NA,8.455555556
7,#f0d9a2,remembering,remember things,kinda,0.5,0,4796,beetle,a beetle,CF117,4.460733333,Tech,CF,m,East Asian,,NA,run_02,NA,8.455555556
8,#aceab4,hungry,get hungry,yes,1,0,3176,beetle,a beetle,CF117,4.460733333,Tech,CF,m,East Asian,,NA,run_02,NA,8.455555556
9,#a9f2ce,conscious,be aware of things,kinda,0.5,0,4950,beetle,a beetle,CF117,4.460733333,Tech,CF,m,East Asian,,NA,run_02,NA,8.455555556
10,#97eca5,temperature,sense temperatures,kinda,0.5,0,5407,beetle,a beetle,CF117,4.460733333,Tech,CF,m,East Asian,,NA,run_02,NA,8.455555556
